Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31627936,1062725,F,1979.0,2023-12-16 14:51:55,2023-12-16 15:00:07,143,146,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31628294,1210272,M,1990.0,2023-12-16 15:14:16,2023-12-16 15:19:15,144,267,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31628314,1625544,M,2003.0,2023-12-16 15:15:27,2023-12-16 15:21:37,144,267,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31628333,537371,F,1975.0,2023-12-16 15:17:01,2023-12-16 15:21:55,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31628479,1157445,M,1970.0,2023-12-16 15:26:11,2023-12-16 15:34:10,152,270,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31628594,1575172,M,2003.0,2023-12-16 15:35:51,2023-12-16 15:43:07,148,228,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31628700,521205,M,1995.0,2023-12-16 15:43:12,2023-12-16 15:50:29,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31628741,1536714,F,1998.0,2023-12-16 15:46:42,2023-12-16 15:53:47,150,142,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31628766,30052,M,1965.0,2023-12-16 15:48:06,2023-12-16 16:15:38,150,74,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31628792,2156223,M,2005.0,2023-12-16 15:49:59,2023-12-16 15:54:21,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31628879,2100057,F,1990.0,2023-12-16 15:58:38,2023-12-16 16:04:00,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31629032,2156223,M,2005.0,2023-12-16 16:09:06,2023-12-16 16:14:46,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31629187,705424,M,1986.0,2023-12-16 16:22:36,2023-12-16 16:26:19,146,145,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31629249,2530770,M,2003.0,2023-12-16 16:28:19,2023-12-16 16:31:37,145,302,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31629266,371454,M,1980.0,2023-12-16 16:30:33,2023-12-16 16:43:52,148,226,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31629356,756530,M,1990.0,2023-12-16 16:37:57,2023-12-16 16:45:03,148,267,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31629380,705424,M,1986.0,2023-12-16 16:40:29,2023-12-16 16:51:20,150,239,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31629434,1760303,M,1991.0,2023-12-16 16:44:42,2023-12-16 16:52:35,148,267,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31629583,217530,M,1965.0,2023-12-16 16:56:09,2023-12-16 17:05:20,150,239,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31629645,545424,M,1992.0,2023-12-16 17:02:34,2023-12-16 17:23:31,144,376,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31629809,2507045,M,1977.0,2023-12-16 17:16:47,2023-12-16 17:22:44,148,150,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31629966,516516,M,1982.0,2023-12-16 17:31:49,2023-12-16 17:37:16,302,270,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31629970,2705452,M,1999.0,2023-12-16 17:32:18,2023-12-16 17:38:23,151,144,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31630140,1541001,M,2000.0,2023-12-16 17:51:13,2023-12-16 18:01:02,251,148,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31630148,1765552,F,1991.0,2023-12-16 17:51:43,2023-12-16 18:01:21,148,235,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31630237,1541001,M,2000.0,2023-12-16 18:01:12,2023-12-16 18:05:15,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31630460,1172177,M,1987.0,2023-12-16 18:22:12,2023-12-16 18:28:20,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31630477,2007632,M,1982.0,2023-12-16 18:24:10,2023-12-16 18:28:53,251,239,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31630592,2652227,M,1999.0,2023-12-16 18:37:34,2023-12-16 18:58:00,144,305,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31630612,22655,M,1987.0,2023-12-16 18:39:23,2023-12-16 18:49:31,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31630701,140443,M,1989.0,2023-12-16 18:48:06,2023-12-16 19:08:10,148,226,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31630784,2530770,M,2003.0,2023-12-16 18:56:18,2023-12-16 19:02:26,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31630825,1157445,M,1970.0,2023-12-16 19:01:46,2023-12-16 19:12:07,152,239,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31631160,2203317,M,1994.0,2023-12-16 19:31:31,2023-12-16 19:43:11,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31631162,2010721,M,1991.0,2023-12-16 19:31:43,2023-12-16 19:43:05,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31631523,62164,F,1996.0,2023-12-16 20:09:11,2023-12-16 20:15:38,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31631692,2366667,M,2003.0,2023-12-16 20:27:53,2023-12-16 20:42:41,148,232,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31631703,2105700,M,1998.0,2023-12-16 20:29:02,2023-12-16 20:37:11,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31631868,1316711,F,1973.0,2023-12-16 20:46:15,2023-12-16 20:46:47,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31631878,1316711,F,1973.0,2023-12-16 20:46:53,2023-12-16 20:47:14,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31631879,1316711,F,1973.0,2023-12-16 20:47:19,2023-12-16 20:50:44,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31631971,251711,M,1993.0,2023-12-16 20:56:55,2023-12-16 21:00:16,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31631979,632343,F,1995.0,2023-12-16 20:58:40,2023-12-16 21:05:08,150,238,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31632091,650554,M,1995.0,2023-12-16 21:10:29,2023-12-16 21:17:02,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31632136,1532553,M,1993.0,2023-12-16 21:15:18,2023-12-16 21:23:45,143,239,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31632162,1766074,M,1995.0,2023-12-16 21:18:30,2023-12-16 21:25:54,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31632291,1464265,M,1989.0,2023-12-16 21:39:03,2023-12-16 21:50:10,150,148,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31632358,1464265,M,1989.0,2023-12-16 21:50:22,2023-12-16 22:05:20,148,305,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31632397,142365,M,1985.0,2023-12-16 21:55:33,2023-12-16 22:11:36,143,143,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31632422,1664314,M,2005.0,2023-12-16 21:59:46,2023-12-16 22:16:36,151,233,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31632451,2243255,F,2000.0,2023-12-16 22:05:05,2023-12-16 22:12:16,143,235,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31632499,142365,M,1985.0,2023-12-16 22:12:22,2023-12-16 22:28:10,143,257,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31632508,2235305,F,2000.0,2023-12-16 22:14:27,2023-12-16 22:20:18,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31632603,2705452,M,1999.0,2023-12-16 22:33:11,2023-12-16 22:41:15,148,151,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31632639,415737,M,1997.0,2023-12-16 22:37:42,2023-12-16 22:48:59,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31632699,2426713,M,1999.0,2023-12-16 22:48:39,2023-12-16 23:01:27,150,234,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31632735,2716216,M,2004.0,2023-12-16 22:59:11,2023-12-16 23:12:41,143,370,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31632751,710507,M,1998.0,2023-12-16 23:03:40,2023-12-16 23:27:19,143,32,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31632758,2354644,M,1995.0,2023-12-16 23:07:51,2023-12-16 23:11:19,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31632903,206021,M,1991.0,2023-12-16 23:53:08,2023-12-17 01:18:08,150,302,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31632929,1665406,M,1994.0,2023-12-17 00:05:48,2023-12-17 00:09:53,378,143,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31632992,535163,M,1988.0,2023-12-17 00:30:32,2023-12-17 00:30:51,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31632994,535163,M,1988.0,2023-12-17 00:31:07,2023-12-17 00:40:23,148,227,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31633308,156255,M,1967.0,2023-12-17 05:51:20,2023-12-17 05:56:18,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31633354,362107,M,1965.0,2023-12-17 06:26:52,2023-12-17 07:04:05,143,206,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31633371,713545,M,1978.0,2023-12-17 06:36:50,2023-12-17 06:48:41,143,251,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31633392,2610424,M,2001.0,2023-12-17 06:44:58,2023-12-17 06:48:10,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31633435,2227547,F,1998.0,2023-12-17 07:00:54,2023-12-17 07:23:40,143,80,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31633439,1157445,M,1970.0,2023-12-17 07:03:18,2023-12-17 07:06:03,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31633556,616142,M,2000.0,2023-12-17 07:48:28,2023-12-17 07:57:44,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31633582,2722456,M,1986.0,2023-12-17 07:58:47,2023-12-17 08:08:56,148,361,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31633585,2470551,M,1998.0,2023-12-17 07:59:32,2023-12-17 08:08:15,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31633727,2624652,M,1990.0,2023-12-17 08:31:03,2023-12-17 08:55:38,150,322,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31633843,1705005,M,1989.0,2023-12-17 08:50:13,2023-12-17 08:57:48,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31633848,2415446,M,2002.0,2023-12-17 08:50:47,2023-12-17 08:56:50,143,142,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31634069,2624652,M,1990.0,2023-12-17 09:21:24,2023-12-17 09:39:35,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31634142,347333,F,1991.0,2023-12-17 09:28:53,2023-12-17 10:00:42,142,49,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31634251,1012572,M,1998.0,2023-12-17 09:42:08,2023-12-17 09:52:23,148,227,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31634308,624627,M,1975.0,2023-12-17 09:47:46,2023-12-17 09:51:29,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31634369,466056,M,1992.0,2023-12-17 09:54:06,2023-12-17 10:03:35,151,230,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31634545,100777,M,1987.0,2023-12-17 10:14:56,2023-12-17 10:33:41,142,142,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31634552,1316711,F,1973.0,2023-12-17 10:15:26,2023-12-17 10:23:58,251,148,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31634569,1040406,M,1988.0,2023-12-17 10:17:18,2023-12-17 10:44:55,151,260,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31634589,1612757,M,2004.0,2023-12-17 10:19:09,2023-12-17 10:22:46,251,239,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31634598,2627666,M,2001.0,2023-12-17 10:20:02,2023-12-17 10:42:50,150,75,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31634656,261347,M,1972.0,2023-12-17 10:27:26,2023-12-17 10:31:34,380,145,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31634670,2653370,M,1970.0,2023-12-17 10:28:06,2023-12-17 10:54:35,302,148,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31634676,2344026,F,1988.0,2023-12-17 10:28:28,2023-12-17 10:54:23,302,148,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31634775,1460363,F,2002.0,2023-12-17 10:38:20,2023-12-17 11:27:27,251,51,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31634839,261347,M,1972.0,2023-12-17 10:44:12,2023-12-17 10:48:34,145,239,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31634947,2653370,M,1970.0,2023-12-17 10:54:48,2023-12-17 11:30:45,148,49,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31634948,2344026,F,1988.0,2023-12-17 10:54:54,2023-12-17 11:30:45,148,49,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31634961,147626,M,1977.0,2023-12-17 10:56:11,2023-12-17 11:56:31,143,50,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31635095,2217,M,1987.0,2023-12-17 11:07:11,2023-12-17 11:13:58,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31635196,415737,M,1997.0,2023-12-17 11:15:44,2023-12-17 11:30:36,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31635209,601706,M,1997.0,2023-12-17 11:17:01,2023-12-17 11:24:31,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31635255,2711536,M,1998.0,2023-12-17 11:21:37,2023-12-17 11:32:08,378,144,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31635375,172200,M,1988.0,2023-12-17 11:30:20,2023-12-17 11:43:06,143,227,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31635381,1135357,M,1998.0,2023-12-17 11:30:39,2023-12-17 12:10:57,251,49,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31635433,545424,M,1992.0,2023-12-17 11:35:14,2023-12-17 12:16:40,362,49,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31635527,246626,M,1976.0,2023-12-17 11:43:17,2023-12-17 11:50:31,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31635535,1126444,M,1992.0,2023-12-17 11:44:00,2023-12-17 12:19:10,142,46,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31635558,2426531,M,2003.0,2023-12-17 11:46:10,2023-12-17 11:49:45,144,142,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31635649,1634446,M,1997.0,2023-12-17 11:53:09,2023-12-17 11:56:27,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31635692,2470551,M,1998.0,2023-12-17 11:55:12,2023-12-17 11:59:52,153,302,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31635736,537371,F,1975.0,2023-12-17 11:58:14,2023-12-17 11:58:46,378,378,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31635745,537371,F,1975.0,2023-12-17 11:59:18,2023-12-17 12:05:23,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31635898,2110337,F,1972.0,2023-12-17 12:12:19,2023-12-17 12:17:52,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31635925,2437215,M,1980.0,2023-12-17 12:14:14,2023-12-17 12:30:29,251,231,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31635970,2622700,M,1990.0,2023-12-17 12:17:32,2023-12-17 12:22:52,143,236,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
